Unnamed: 0,Player,Position,Age,Matches Played,Starts,90 mins played,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Progressive Carries/90,Progressive Passes/90,Progressive Passes Recvd/90,Passes Completed/90,Key Passes/90,Passes into final third/90,Passes into penalty area/90,Crosses into penalty area/90,Through Balls/90,Switches/90,Crosses/90,Successful Take Ons/90,Tackles/90,Tackles Won/90,Number of Blocks/90,Shots Blocked/90,Passes Blocked/90,Interceptions/90,Clearances/90,Touches/90,Touches in Attacking 3rd/90,Touches in Penalty Box/90,Penalty Kicks won/90,Ball Recoveries/90
3446,Robert Arboleda,DF,31,6,6,6,2,19,2,0,0,0,0,0,0,0.83,0,0,317,86.4,1,18,0,0,0,2,0,0.67,0,15,9,11,9,2,5,31,2,439,15,11,0,32,63.3,0,0,0,0,0,0.333333333,3.166666667,0.333333333,52.83333333,0.166666667,3,0,0,0,0.333333333,0,0,2.5,1.5,1.833333333,1.5,0.333333333,0.833333333,5.166666667,73.16666667,2.5,1.833333333,0,5.333333333
3447,Alisson,"FW,MF",29,10,6,5.9,11,27,51,0,0.34,0.34,0,0.34,14.3,1.19,0.17,0,252,78.3,13,22,8,5,0,1,34,4.24,0,13,12,5,0,5,4,4,0,383,162,10,0,34,20,0,2,2,0,2,1.86440678,4.576271186,8.644067797,42.71186441,2.203389831,3.728813559,1.355932203,0.847457627,0,0.169491525,5.762711864,0,2.203389831,2.033898305,0.847457627,0,0.847457627,0.677966102,0.677966102,64.91525424,27.45762712,1.694915254,0,5.762711864
3448,Rodrigo Nestor,"MF,FW",22,7,6,5.5,16,19,25,0.18,0,0.18,0.18,0.18,38.5,2.38,0.92,0.08,174,85.7,10,12,7,1,1,4,11,3.31,1,9,8,5,0,5,4,2,0,258,99,14,0,29,40,1,0,1,1,1,2.909090909,3.454545455,4.545454545,31.63636364,1.818181818,2.181818182,1.272727273,0.181818182,0.181818182,0.727272727,2,0.181818182,1.636363636,1.454545455,0.909090909,0,0.909090909,0.727272727,0.363636364,46.90909091,18,2.545454545,0,5.272727273
3449,Michel Araujo,"MF,FW",26,9,5,5,19,22,45,0.2,0.2,0.4,0.2,0.4,16.7,2.42,0.4,0.08,203,78.4,10,14,7,2,2,1,24,3.83,0,4,3,5,1,4,3,6,0,320,137,18,0,19,68.4,1,1,2,1,2,3.8,4.4,9,40.6,2,2.8,1.4,0.4,0.4,0.2,4.8,0,0.8,0.6,1,0.2,0.8,0.6,1.2,64,27.4,3.6,0,3.8
3450,Wellington Rato,"FW,MF",30,9,5,4.6,16,19,41,0,0.44,0.44,0,0.44,20,2.2,0.44,0,175,66.5,13,17,7,1,2,7,46,4.83,0,7,4,4,0,4,1,2,0,309,133,15,0,21,55.6,0,2,2,0,2,3.47826087,4.130434783,8.913043478,38.04347826,2.826086957,3.695652174,1.52173913,0.217391304,0.434782609,1.52173913,10,0,1.52173913,0.869565217,0.869565217,0,0.869565217,0.217391304,0.434782609,67.17391304,28.91304348,3.260869565,0,4.565217391
3451,Gabriel Neves,MF,25,9,5,4.5,3,42,11,0,0,0,0,0,,0,0,,333,90,4,51,1,0,0,4,2,2.23,0,12,8,8,2,6,1,9,0,403,43,2,0,26,40,0,0,0,0,0,0.666666667,9.333333333,2.444444444,74,0.888888889,11.33333333,0.222222222,0,0,0.888888889,0.444444444,0,2.666666667,1.777777778,1.777777778,0.444444444,1.333333333,0.222222222,2,89.55555556,9.555555556,0.444444444,0,5.777777778
3452,Marcos Paulo,"FW,MF",22,10,4,4.1,10,19,48,0.49,0.25,0.74,0.49,0.74,30,2.45,0.74,0.2,120,75.5,13,9,8,0,2,2,9,6.36,1,7,7,9,2,7,5,1,0,233,118,27,0,17,33.3,2,1,3,2,3,2.43902439,4.634146341,11.70731707,29.26829268,3.170731707,2.195121951,1.951219512,0,0.487804878,0.487804878,2.195121951,0.243902439,1.707317073,1.707317073,2.195121951,0.487804878,1.707317073,1.219512195,0.243902439,56.82926829,28.7804878,6.585365854,0,4.146341463
3453,Alan Franco,DF,26,4,4,3.8,5,19,1,0,0,0,0,0,0,0.78,0,0,249,91.5,1,16,0,0,0,1,0,0.52,0,3,2,4,3,1,7,13,0,309,7,4,0,23,58.3,0,0,0,0,0,1.315789474,5,0.263157895,65.52631579,0.263157895,4.210526316,0,0,0,0.263157895,0,0,0.789473684,0.526315789,1.052631579,0.789473684,0.263157895,1.842105263,3.421052632,81.31578947,1.842105263,1.052631579,0,6.052631579
3454,Raí Ramos,DF,29,4,4,2.9,5,13,12,0,0,0,0,0,40,1.72,0.69,0,119,82.1,2,8,2,1,0,0,7,1.37,0,5,4,2,1,1,1,5,0,179,52,0,0,10,50,0,0,0,0,0,1.724137931,4.482758621,4.137931034,41.03448276,0.689655172,2.75862069,0.689655172,0.344827586,0,0,2.413793103,0,1.724137931,1.379310345,0.689655172,0.344827586,0.344827586,0.344827586,1.724137931,61.72413793,17.93103448,0,0,3.448275862
3455,Diego,DF,23,4,3,3,1,9,0,0,0,0,0,0,0,0.33,0,0,171,89.5,2,3,0,0,0,1,0,0.66,0,2,1,7,3,4,4,23,0,234,4,2,0,7,46.2,0,0,0,0,0,0.333333333,3,0,57,0.666666667,1,0,0,0,0.333333333,0,0,0.666666667,0.333333333,2.333333333,1,1.333333333,1.333333333,7.666666667,78,1.333333333,0.666666667,0,2.333333333
3456,Luan,MF,24,5,3,2.3,0,4,2,0,0,0,0,0,0,0.89,0,0,102,88.7,1,10,1,0,0,0,0,1.33,0,5,2,4,2,2,3,4,0,140,16,0,0,12,100,0,0,0,0,0,0,1.739130435,0.869565217,44.34782609,0.434782609,4.347826087,0.434782609,0,0,0,0,0,2.173913043,0.869565217,1.739130435,0.869565217,0.869565217,1.304347826,1.739130435,60.86956522,6.956521739,0,0,5.217391304
3457,Patryck,DF,20,2,2,1.5,0,1,5,0,0,0,0,0,,0,0,,42,76.4,1,2,0,0,0,0,4,1.33,0,1,1,3,1,2,5,5,0,70,16,0,0,5,50,0,0,0,0,0,0,0.666666667,3.333333333,28,0.666666667,1.333333333,0,0,0,0,2.666666667,0,0.666666667,0.666666667,2,0.666666667,1.333333333,3.333333333,3.333333333,46.66666667,10.66666667,0,0,3.333333333
3458,Jhegson Méndez,MF,26,2,1,0.7,1,7,1,0,0,0,0,0,,0,0,,61,96.8,1,9,0,0,0,0,0,1.36,0,0,0,1,0,1,2,0,0,68,2,0,0,7,,0,0,0,0,0,1.428571429,10,1.428571429,87.14285714,1.428571429,12.85714286,0,0,0,0,0,0,0,0,1.428571429,0,1.428571429,2.857142857,0,97.14285714,2.857142857,0,0,10
3459,Juan Santos,"FW,MF",21,5,0,1.2,6,5,20,0.84,0,0.84,0.84,0.84,100,0.84,0.84,1,54,93.1,5,4,2,0,0,0,1,7.57,0,5,3,0,0,0,0,2,0,73,38,11,0,7,0,1,0,1,1,1,5,4.166666667,16.66666667,45,4.166666667,3.333333333,1.666666667,0,0,0,0.833333333,0,4.166666667,2.5,0,0,0,0,1.666666667,60.83333333,31.66666667,9.166666667,0,5.833333333
3460,Rodrigo,"MF,FW",19,4,0,0.7,2,3,7,0,0,0,0,0,50,2.81,1.41,0,38,71.7,0,3,1,0,0,0,7,1.41,0,0,0,0,0,0,1,1,0,71,36,5,0,4,100,0,0,0,0,0,2.857142857,4.285714286,10,54.28571429,0,4.285714286,1.428571429,0,0,0,10,0,0,0,0,0,0,1.428571429,1.428571429,101.4285714,51.42857143,7.142857143,0,5.714285714
3461,David,"MF,FW",27,4,0,0.6,1,2,8,1.8,0,1.8,1.8,1.8,50,3.6,1.8,0.5,13,86.7,1,0,1,0,0,0,1,7.2,0,0,0,0,0,0,0,1,0,23,14,2,0,2,,1,0,1,1,1,1.666666667,3.333333333,13.33333333,21.66666667,1.666666667,0,1.666666667,0,0,0,1.666666667,0,0,0,0,0,0,0,1.666666667,38.33333333,23.33333333,3.333333333,0,3.333333333
3462,Nathan Mendes,DF,20,1,0,0.5,1,7,4,0,0,0,0,0,,0,0,,34,85,0,8,2,1,0,0,4,0,0,1,0,0,0,0,1,1,0,44,14,0,0,2,100,0,0,0,0,0,2,14,8,68,0,16,4,2,0,0,8,0,2,0,0,0,0,2,2,88,28,0,0,4
3463,Rafael Cabral,GK,33,10,10,10,0,0,0,0,0,0,0,0,,0,0,,258,78.7,1,2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2,0,348,0,0,0,5,100,0,0,0,0,0,0,0,0,25.8,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,34.8,0,0,0,0.5
3464,Marlon,DF,26,10,10,10,21,53,59,0.2,0.1,0.3,0.2,0.3,75,0.4,0.3,0.5,503,75.4,25,42,18,15,0,12,77,3.6,0,45,30,17,0,17,18,32,0,801,217,9,0,74,21.4,2,1,3,2,3,2.1,5.3,5.9,50.3,2.5,4.2,1.8,1.5,0,1.2,7.7,0,4.5,3,1.7,0,1.7,1.8,3.2,80.1,21.7,0.9,0,7.4
3465,Bruno Nascimento,FW,26,10,10,10,47,50,103,0.3,0.2,0.5,0.3,0.5,39.4,3.3,1.3,0.09,288,74.6,14,24,19,3,1,6,37,4.2,2,9,6,13,0,13,3,7,0,536,289,30,1,54,45.8,3,2,5,3,5,4.7,5,10.3,28.8,1.4,2.4,1.9,0.3,0.1,0.6,3.7,0.2,0.9,0.6,1.3,0,1.3,0.3,0.7,53.6,28.9,3,0.1,5.4
3466,Luciano Castán,DF,33,10,10,9.7,3,28,2,0,0,0,0,0,0,0.41,0,0,465,87.1,3,33,1,0,0,7,1,0.72,0,12,8,7,7,0,11,41,0,624,14,9,0,54,55.3,0,0,0,0,0,0.309278351,2.886597938,0.206185567,47.93814433,0.309278351,3.402061856,0.103092784,0,0,0.721649485,0.103092784,0,1.237113402,0.824742268,0.721649485,0.721649485,0,1.134020619,4.226804124,64.32989691,1.443298969,0.927835052,0,5.567010309
3467,William,DF,28,10,9,8.9,24,49,39,0,0.11,0.11,0,0.11,0,0.67,0,0,388,74.3,12,45,12,6,0,4,38,2.58,0,20,11,15,3,12,21,11,0,622,178,13,0,44,50,0,1,1,0,1,2.696629213,5.505617978,4.382022472,43.59550562,1.348314607,5.056179775,1.348314607,0.674157303,0,0.449438202,4.269662921,0,2.247191011,1.235955056,1.685393258,0.337078652,1.348314607,2.359550562,1.235955056,69.88764045,20,1.460674157,0,4.943820225
3468,Lucas Oliveira,DF,27,8,8,8,8,40,3,0.13,0,0.13,0.13,0.13,33.3,0.38,0.13,0.33,346,81.2,4,36,3,0,0,1,0,1.38,0,7,2,18,12,6,19,34,0,509,17,3,0,49,72.7,1,0,1,1,1,1,5,0.375,43.25,0.5,4.5,0.375,0,0,0.125,0,0,0.875,0.25,2.25,1.5,0.75,2.375,4.25,63.625,2.125,0.375,0,6.125
3469,Gilberto,FW,34,10,8,7.4,7,9,31,0.41,0.14,0.54,0.41,0.54,32,3.39,1.09,0.12,128,74,7,8,2,1,1,2,4,1.9,0,8,6,2,0,2,0,5,0,226,113,33,0,14,26.7,3,1,4,3,4,0.945945946,1.216216216,4.189189189,17.2972973,0.945945946,1.081081081,0.27027027,0.135135135,0.135135135,0.27027027,0.540540541,0,1.081081081,0.810810811,0.27027027,0,0.27027027,0,0.675675676,30.54054054,15.27027027,4.459459459,0,1.891891892
3470,Mateus Vital,MF,25,8,7,6.8,26,50,37,0,0.15,0.15,0,0.15,42.9,2.05,0.88,0,273,86.4,10,27,10,1,1,4,10,4.09,0,7,2,4,0,4,3,1,0,397,165,17,0,41,50,0,1,1,0,1,3.823529412,7.352941176,5.441176471,40.14705882,1.470588235,3.970588235,1.470588235,0.147058824,0.147058824,0.588235294,1.470588235,0,1.029411765,0.294117647,0.588235294,0,0.588235294,0.441176471,0.147058824,58.38235294,24.26470588,2.5,0,6.029411765
3471,Wesley,FW,24,8,7,5.9,15,20,57,0.51,0,0.51,0.51,0.51,37.5,2.71,1.02,0.19,124,70.5,8,11,6,3,0,2,13,3.72,1,13,8,3,0,3,3,0,0,264,126,21,0,19,54.5,3,0,3,3,3,2.542372881,3.389830508,9.661016949,21.01694915,1.355932203,1.86440678,1.016949153,0.508474576,0,0.338983051,2.203389831,0.169491525,2.203389831,1.355932203,0.508474576,0,0.508474576,0.508474576,0,44.74576271,21.3559322,3.559322034,0,3.220338983
3472,Ramiro Benetti,MF,30,6,6,4.5,4,26,13,0.22,0.22,0.44,0.22,0.44,33.3,1.33,0.44,0.17,211,84.4,5,27,6,2,0,2,4,1.77,0,7,6,4,1,3,1,1,0,281,74,7,0,28,9.1,1,1,2,1,2,0.888888889,5.777777778,2.888888889,46.88888889,1.111111111,6,1.333333333,0.444444444,0,0.444444444,0.888888889,0,1.555555556,1.333333333,0.888888889,0.222222222,0.666666667,0.222222222,0.222222222,62.44444444,16.44444444,1.555555556,0,6.222222222
3473,Machado,MF,27,10,5,6.3,3,49,6,0,0.48,0.48,0,0.48,54.5,1.74,0.95,0,318,85,11,46,5,0,0,9,19,3.01,0,11,4,6,2,4,12,6,0,430,87,1,0,36,63.6,0,3,3,0,3,0.476190476,7.777777778,0.952380952,50.47619048,1.746031746,7.301587302,0.793650794,0,0,1.428571429,3.015873016,0,1.746031746,0.634920635,0.952380952,0.317460317,0.634920635,1.904761905,0.952380952,68.25396825,13.80952381,0.158730159,0,5.714285714
3474,Neto Moura,MF,26,8,5,4,1,21,16,0,0,0,0,0,0,1.51,0,0,140,83.3,5,20,4,2,2,1,4,4.01,0,6,1,3,0,3,6,2,0,202,65,6,0,21,25,0,0,0,0,0,0.25,5.25,4,35,1.25,5,1,0.5,0.5,0.25,1,0,1.5,0.25,0.75,0,0.75,1.5,0.5,50.5,16.25,1.5,0,5.25
3475,Richard,MF,29,4,4,3.8,1,8,4,0,0,0,0,0,25,1.04,0.26,0,223,88.1,3,19,0,0,0,3,2,1.57,0,9,6,6,0,6,7,5,0,296,39,8,0,30,70,0,0,0,0,0,0.263157895,2.105263158,1.052631579,58.68421053,0.789473684,5,0,0,0,0.789473684,0.526315789,0,2.368421053,1.578947368,1.578947368,0,1.578947368,1.842105263,1.315789474,77.89473684,10.26315789,2.105263158,0,7.894736842
